call_id,caller,receiver,timestamp,duration_seconds,call_type
b00f7069-60c4-469f-82bf-cc3b54ca38c3,5098546140,7156463457,28-01-2026  09:21:41,516,incoming
7b6aa6b8-c6ab-4d0c-806d-b2a538757fe7,1095686628,525571372,04-02-2026  17:11:55,522,outgoing
7b2882e0-071a-48a2-8799-a1383bbcf9ff,7935335927,1745366632,22-01-2026  10:12:07,738,incoming
2e545b46-603e-43af-9caa-07c04852a873,4857871032,7388930161,08-02-2026  08:05:21,407,incoming
31f6c95d-bc8e-42a0-94ff-87421d7f43c5,4196129149,8971183565,11-02-2026  15:03:27,900,incoming
c94a3aa8-27f9-4d55-b35f-b335135a736d,2559362291,4305189421,17-01-2026  16:03:55,608,outgoing
eee42bd7-fa39-4ce3-933c-94b83ae0c5d2,567327038,7416016476,14-02-2026  12:32:26,1092,incoming
1ac77031-323e-4d7c-abec-4823e713ef9a,4358957266,2590777164,14-02-2026  21:50:57,883,incoming
66e2e998-97c7-44e1-b143-d1468395f68f,9418561371,1768501471,24-01-2026  17:15:04,420,outgoing
ae643b31-83b0-498e-9340-20302817336f,1098044254,5153011426,03-01-2026  18:35:50,189,incoming
31612f1e-594e-4c83-9756-defef540f074,5210400297,8496764576,14-01-2026  17:13:22,93,incoming
f3215179-4b8b-497c-b041-1f78a3deabf2,554934581,7979466704,30-01-2026  09:41:23,635,outgoing
fbc62e8d-e3e9-471a-8cb1-2804e97ce457,794203333,8563474134,13-02-2026  07:53:53,611,outgoing
a2d1cefa-929a-4b57-a9aa-9a5e392808b2,6681133117,1398142781,22-12-2025  20:24:41,652,incoming
6c0e9e9a-4e5e-4f80-b123-1406b79023dc,6134948830,3497681217,10-02-2026  17:20:51,329,outgoing
7ab6f18d-fd73-427c-a84a-6627cbba5c84,5846024422,8970669174,12-02-2026  15:38:14,888,incoming
3919ebcf-4a0f-46f9-b1b5-7df31fbbb54a,2078413860,8592849948,29-01-2026  11:44:44,1150,outgoing
bc970e32-82dd-4049-b8f1-ac918f750f8f,1231536972,4515451829,27-01-2026  19:32:54,1084,outgoing
7bf6d520-f1c8-41d5-9184-cc18ca979d40,9585252082,5195705389,19-01-2026  15:55:12,1029,incoming
67790d05-28a9-4a93-ba81-fcafc55f8dfe,3558371235,972840139,01-02-2026  21:11:42,162,outgoing
391efbcc-f88e-4892-a71b-4359c30263c3,4095376454,7282169092,28-01-2026  21:08:11,647,outgoing
8325d713-ce5c-481e-87ce-0a4c03ad9e53,3137135487,1710183882,31-12-2025  12:37:48,1085,incoming
804bb9da-21ee-43d2-9169-e9f8115ff5b8,4173133921,6719558612,18-01-2026  19:02:16,699,outgoing
7681ff13-8f3b-4be0-8f75-316039db297d,3413503252,6608977937,27-12-2025  13:55:52,772,incoming
7219aa72-edc2-4671-b619-b9e2a1ec8f08,2938055796,1794228990,17-01-2026  15:41:33,1111,incoming
7180a29d-e6b7-4615-8f98-14267d85d275,1739226369,4294141493,03-02-2026  18:26:03,770,outgoing
30ada0cc-183f-4eb3-8fc5-284b71b61f6d,1485372472,1108303030,07-02-2026  15:46:09,871,outgoing
2c4e397d-e19c-4212-b808-501850499628,1537678176,373161923,19-01-2026  12:54:53,987,incoming
82326a55-5f88-4ece-99ae-4abcc41dd917,2566337360,8301904604,03-02-2026  18:45:03,211,incoming
06720db5-5826-4ad7-8942-ee028d5c6ac7,3349538865,7265674553,23-12-2025  11:52:35,445,outgoing
25f6919e-66dc-48f0-9f79-a9e46db39372,7825673932,6340396076,03-02-2026  20:03:58,599,incoming
3572b6bc-98cf-4c2e-9119-9d50f6704fdd,1539608566,5698058261,19-01-2026  12:21:58,1151,incoming
1fe08bbc-81f5-47dd-8bc1-f5e855a58180,923380201,2101379833,12-01-2026  08:11:52,475,incoming
0680a38d-bf5b-4462-97b6-5be4cd231f9c,7537064865,767763057,03-01-2026  19:49:29,234,incoming
68414bd1-5b99-48c4-a6c0-a4b921c9543e,7936013894,8457952928,25-12-2025  17:17:13,1002,incoming
40e5f08f-0709-4308-a149-66c9a71f1ade,4898309204,335328028,21-12-2025  20:08:24,918,outgoing
7f8d0aaf-ebad-4327-9430-06a19bfc2617,8669796060,1412699502,05-01-2026  13:35:34,587,outgoing
2ba1ac34-74aa-400b-bbaf-63d9244718cd,7585926319,7426589353,12-02-2026  09:15:54,619,incoming
0b070439-7323-4a70-9b21-1cbdf28da9ef,2762499618,9107888551,03-02-2026  16:49:22,1170,outgoing
de2e0b27-386e-44c3-a0ea-310934d4e9be,9538106175,9209922192,11-01-2026  20:00:45,733,incoming
1f1ecd97-4dfc-4cea-b5ce-396140b939f9,7690105265,8422959775,05-01-2026  14:08:33,927,incoming
acca2686-c666-4b83-bc2e-d189947d4bae,895889609,2349063816,05-02-2026  14:40:04,894,outgoing
c44b2841-9b26-4b63-94e0-8ff20b6e8d24,3931447813,324991887,29-12-2025  07:10:44,522,outgoing
03543065-cc0b-4a5a-9270-b60dcdd809a4,1750134889,7201581942,09-01-2026  10:46:57,124,outgoing
612682f5-8a70-40bc-a0f7-45c991890010,7052270643,2687547827,08-02-2026  20:39:41,285,incoming
ad748bf7-7b0e-436b-b96b-92a438a51b93,4823192210,7583218480,08-01-2026  07:11:21,323,outgoing
0d6354b2-e662-4042-a76d-2c6099aa4c02,6288147683,7240212632,29-01-2026  09:38:56,1196,outgoing
7514e4c8-1b4b-4eea-8f27-142c2fb004fb,933636198,9508570900,18-12-2025  20:17:05,1061,incoming
ffa74876-a67d-4903-919c-2f8fbce73058,1014640272,9576247629,21-12-2025  22:18:48,54,incoming
8dcfd9c0-cfb9-4f03-8d62-3d1e1b79feab,3989319184,2461001105,02-01-2026  08:40:08,271,incoming
8aec83ff-3da8-469e-b371-3e8bbfa25e73,8778524687,3866758158,05-01-2026  18:53:35,700,incoming
60c463d8-4109-4877-a8d8-748e6e6fd621,5451240104,283765327,08-02-2026  10:38:23,277,incoming
8b76f6d3-9ff1-441c-b3d0-7ac34e124250,2530954016,7385173512,23-12-2025  20:57:39,1158,outgoing
0ed0d355-fffe-48bc-ab68-d625799397c0,146992907,4383855262,06-01-2026  12:27:42,732,incoming
9d3da31b-5d46-4552-a0d0-9216f80967f3,9534856053,9157388434,13-01-2026  11:27:22,914,incoming
39a38013-37e3-4ef9-ba44-48ee0722d523,2987586303,9700313148,27-01-2026  09:24:57,274,incoming
6166968b-7dc3-47f5-b548-7d95f686eb4c,5849079600,9027879431,21-01-2026  22:56:03,568,incoming
6beb857b-a527-4ba5-9fd7-1f9253ae8605,3528102658,2745362619,31-12-2025  19:35:07,70,incoming
16e9dd3c-2e9b-4760-a067-c3340734585f,7996393497,7664807229,22-01-2026  18:53:11,346,outgoing
1f55dd08-b120-436c-9fe0-9dd8a9f9c556,3826559256,9284249369,12-01-2026  10:26:14,217,incoming
15f21ac9-1797-4afb-a3a8-c84b823e66e6,8254211778,6822811379,03-02-2026  21:59:10,898,outgoing
35f19c4a-bff6-484d-89b9-797e6333445f,4384193520,9925460197,05-02-2026  13:07:58,421,outgoing
bac300a6-0fa3-4788-bc6a-0191e83235a5,9165979722,3077300206,13-02-2026  08:50:23,619,outgoing
7f4cb8ff-1e8f-4aea-9d21-ddde05c0a878,2984932574,8396312976,19-01-2026  14:43:47,507,outgoing
625b53dc-f59b-4ed9-8cb0-b032b17c744b,2157409468,5496100376,31-01-2026  21:29:29,146,incoming
8e8515bc-43f8-4a72-ba53-3ea0185d7e3f,855945216,235282000,21-01-2026  19:05:34,313,outgoing
c4df6170-e3d2-4456-9c8c-a2b689bee5cf,7520900889,4247077856,19-01-2026  17:09:02,214,outgoing
de2f2a83-4b63-4937-ad50-b86c9c3ca614,7972193180,5723089539,22-12-2025  12:18:15,741,incoming
8bc9e60e-2d7e-45d9-819a-f5c252c06efd,7264443465,5065503704,19-01-2026  19:44:00,491,outgoing
7bf4a98f-82cd-4dab-b395-c082de3b0f2b,6769993236,6681985218,23-01-2026  20:37:45,1193,incoming
7ca0e211-2418-4833-8b6a-36957c4622fd,8494234839,2408415829,29-12-2025  20:43:06,721,incoming
ad7e98e8-762e-43af-a203-e09435ed6a1d,3512430443,5492004525,23-01-2026  16:52:28,436,outgoing
b5d692f3-83b1-49eb-9e54-3ff36d4444e7,7923701910,6563044850,12-01-2026  16:53:38,462,outgoing
1e8da085-99d5-4b82-a170-447b4f0100fa,9983529198,8126730659,05-01-2026  13:53:42,402,incoming
57c891dc-6cfd-4bbe-aa21-5e1f68e111e1,313518206,8516245212,13-02-2026  10:36:35,1006,outgoing
b100952f-21b4-4ffa-9f7d-acbc914d4a3f,6890613965,2672679003,18-12-2025  16:31:38,169,incoming
7a3c525a-446e-4075-8ecb-fb057d7fdd21,3009336547,3900176350,22-01-2026  17:13:19,1006,incoming
396d655e-938d-47bb-8371-d57c84504823,2197658735,9235276522,07-02-2026  08:08:51,407,incoming
a1488b6e-5a67-437d-b7cb-40fda0fece45,6347895987,2069266560,11-02-2026  11:52:57,873,outgoing
230d81bf-2a19-42dc-a5cc-b94ce7eb3862,1829214890,2310278325,24-01-2026  07:38:04,712,outgoing
94038371-95dc-40ac-871b-4b32d8368c77,8465640575,8093999460,31-01-2026  17:13:03,580,outgoing
fdfe465e-a468-4bd8-8ce0-1430974ffef4,9822262772,8119934240,05-02-2026  12:04:49,446,incoming
078a2cbe-4479-44a8-b5c5-c0d564840d3a,9067958062,3496843875,04-02-2026  12:05:31,1118,incoming
5c352ee8-33db-44ce-bdda-6bfad5ae0531,8657515234,7670900414,25-01-2026  20:28:30,656,incoming
6dcbbbc0-ff69-4cc0-b199-814531e1704f,7795437951,570160459,18-01-2026  09:36:32,1157,incoming
72e17fe4-397c-4188-b3d8-fe577cd28701,3164715237,8315458543,27-01-2026  19:00:10,124,outgoing
610a7af7-06c3-4933-95d5-2925e2198d88,1875662214,7985887912,30-12-2025  19:50:58,782,incoming
395c4d65-90a3-4c0c-bdfa-347478bf3ad1,136604890,2368736393,29-12-2025  18:01:17,151,outgoing
07c6ed09-a3e9-4157-bb8a-ae0bdfc95d07,5744358121,1345542495,10-02-2026  13:51:13,957,incoming
3616395b-b703-4bc2-846f-00975e8c0bed,5935216555,2385748720,26-01-2026  20:42:54,305,incoming
a02dc188-b117-41d6-889c-8de34fbd5ca0,4081165242,4281778574,01-01-2026  10:43:20,51,incoming
c2936d6b-d4e7-4d26-b3b0-37077681819d,2040383780,9704956871,03-02-2026  21:08:24,651,incoming
1def3f12-3f88-45c4-8b97-fecd1fe7183c,5828559907,1120079705,23-12-2025  22:48:57,368,outgoing
cde0fead-3f82-4b05-afd9-2893eb0d3479,3934008016,3030147540,11-01-2026  08:09:46,84,outgoing
61895e69-f6e6-428c-8827-c52642c1a394,1116073406,8804245066,12-01-2026  09:42:47,557,outgoing
1fed410e-293a-4a48-9a98-79f743ffb3c5,1358983313,6034606545,01-02-2026  16:23:14,195,incoming
895ff9df-0262-4801-853b-fa58c5958a8c,7284709231,9376112105,10-01-2026  09:58:46,16,outgoing
b2637850-7816-46d5-8eb7-ae9511e434f2,2293683909,6581377453,01-02-2026  19:21:09,1167,outgoing
f8d33a87-9bd0-4831-a91f-cbdfe070ef0d,7440415030,3978231145,01-01-2026  19:20:28,172,incoming
4fa867fa-ac65-492f-827d-f361727a93da,2404980547,2771467139,04-02-2026  14:25:52,771,incoming
688ead7a-f4e6-4d3c-9c3c-5a9fec46b07b,8183204569,8738789316,22-01-2026  06:29:44,704,outgoing
da167a21-b023-4216-a228-4f662cc0c754,3739287810,9650819377,02-02-2026  18:35:08,662,outgoing
20084bc8-0482-4a65-8f1d-96bdd527c027,1988637546,9389860357,06-02-2026  19:09:00,430,outgoing
2fde0886-b806-43c4-8baa-a26c2a78d6c2,476975989,54832687,08-01-2026  22:49:50,791,outgoing
a2d673c0-15fc-40bd-a2be-0d13a11c86a3,269655029,422702526,23-12-2025  13:07:37,1111,incoming
1ce22cad-db01-443c-9efc-6c260a24b166,5976181567,2914632069,03-01-2026  16:26:24,460,incoming
f392b1af-57c4-4c12-99ad-a790d852cf54,5736937656,5946809479,28-01-2026  13:47:39,278,incoming
c0f6ff6a-69bc-4501-b3bf-c571b6dd4f96,4363279182,2435064177,06-01-2026  20:59:15,368,outgoing
b061fdfe-49e9-4a90-8832-e8843702dda4,920125150,2651241127,28-01-2026  07:24:07,594,incoming
abfd8715-51c8-4f31-9aab-9462b9413c7b,3997032402,3254518830,06-01-2026  19:58:37,440,incoming
3476155b-8bd1-4df1-b72d-1a81a1fabf8b,3576186691,8827660968,15-02-2026  06:06:49,606,incoming
86459912-d877-486c-ae07-b072c231305b,9464507773,3871760100,21-12-2025  13:34:09,764,outgoing
43bb70b5-73c8-423b-9804-96a167953096,7307031197,4216788513,13-02-2026  15:24:42,83,incoming
aacd0949-1116-494a-9779-49f3573635bd,4548792219,6166570610,22-01-2026  07:09:48,329,outgoing
84c969f2-53d9-46bc-bf29-e6e885419256,1514169709,4127445897,02-02-2026  13:52:46,509,incoming
35138b43-a69d-42f9-b794-bdd745add492,6511314421,8444609270,28-01-2026  10:50:07,189,incoming
ed40abf8-a2d4-4306-8798-bafd84536e15,5628355360,2736789170,29-01-2026  16:46:32,83,outgoing
6588cb9c-c49e-47a4-8962-8b35230d0695,1313509612,1823731427,09-02-2026  22:42:54,142,outgoing
bc7cf187-6257-4a8c-b0a4-d3a12fc9e6e4,5927273740,6731752413,24-12-2025  10:07:40,900,incoming
5333b40f-fe71-4925-a05b-404287852f92,7092481590,6017897104,26-12-2025  09:18:33,1085,outgoing
524b5a00-5fea-49e0-a509-61a802fde0bc,7644082687,3060489105,28-01-2026  18:00:17,276,outgoing
1b48c36e-b292-4428-986c-816ddf8546d3,4469560884,9399830444,28-01-2026  16:37:41,983,incoming
cb2bb92c-1bbd-402f-86b4-0406c31c82fe,8436551576,9122391497,05-02-2026  07:32:55,937,outgoing
8649c93c-6ee6-43cd-992f-db226f2d5d1d,7597126971,8615388984,14-01-2026  14:44:52,108,outgoing
f4a410de-c170-48c0-8cf2-ea8abc2cd33f,4148736950,4116091919,29-01-2026  08:37:54,662,incoming
bc6fa2fa-a5ce-4332-a3b1-c23b3f1e7dc7,4405734705,5185112049,21-01-2026  13:56:43,923,incoming
7b15c96b-167c-4903-8a3d-d81728fccb6f,3580619257,2646788711,04-01-2026  11:13:06,67,outgoing
2d5b155c-ad69-4567-9ba0-65e60963a87d,9863914010,4874529407,17-01-2026  22:48:05,924,incoming
8f709f83-1729-4191-8d7e-3134235c93cf,5936970761,2103800665,14-02-2026  22:59:39,682,incoming
b9f45673-ca8c-4aa9-b8bc-82547f643340,5678455573,5392655125,24-01-2026  07:47:36,385,outgoing
662688ba-b097-434e-b3e3-ecb30ffd1101,4971820045,6313767379,08-01-2026  06:33:04,303,outgoing
196a496c-3fde-4fca-b417-c93574dcd372,7357564327,1556299798,23-01-2026  14:27:25,1131,incoming
6f4be2fe-512c-4ddf-a17a-8885dc80bae0,9850600212,8105261977,17-01-2026  07:02:17,1135,incoming
b96f319f-356e-4190-bb86-3e9454a0fb70,1532196382,9585772266,13-01-2026  06:18:26,996,outgoing
964f4053-bc8e-442e-b4bd-1173e531ad7e,4277550634,7654664531,09-01-2026  12:49:47,492,incoming
fb0aa4a5-4247-4479-8345-9cec0910f7d1,2301136207,7379578277,09-02-2026  21:37:25,765,outgoing
65b2fc9d-c986-458e-b76f-27495c7f1a03,9969551871,4957908601,20-01-2026  11:30:05,504,outgoing
bea7e76c-981a-4e50-a94c-d8bf35f91c3b,2944836837,5256153305,23-01-2026  12:54:09,532,outgoing
cd6f0358-34e8-4c60-8f4c-1d8f81a39944,5251310193,5715874748,22-01-2026  14:43:41,1071,outgoing
9866c02b-9274-4866-aa33-7075a8e23d6e,2419927355,3462449158,21-12-2025  18:00:41,1014,incoming
f5159bb0-a7f8-493d-a805-3f699c2d47a3,268171712,498785251,20-01-2026  11:20:46,391,outgoing
7c90a7ab-cae1-47c7-befb-2de94297f0bf,12121505,3554387156,18-01-2026  13:08:19,240,outgoing
e449adfe-b762-4b52-9d9f-040e1bf15718,6603241483,3693075896,20-12-2025  11:37:44,368,incoming
de515571-661c-4110-b18b-2967231a127c,5156635028,8235116475,30-12-2025  11:15:41,508,incoming
35c7063f-7836-4643-a67f-32d053abb812,7324393582,8736458400,26-01-2026  13:28:06,466,incoming
0a77a6df-93db-4e67-aefc-6c0872676e40,2692203711,8647641913,31-12-2025  21:24:52,979,outgoing
a9642192-a021-42e0-a76c-6ae4002d6212,6379851174,7992931436,28-12-2025  08:38:31,903,outgoing
cf1c7a07-0663-4e8c-9c78-1cedc3a377af,287346392,5586927323,19-01-2026  09:24:25,933,outgoing
f3f91774-110a-4d5b-8433-22bb8834176f,1439200445,9015113046,09-02-2026  15:00:24,916,incoming
25b27e90-c364-4cf6-a888-04a8fc814e9e,8351400977,3535581746,30-01-2026  17:56:44,918,incoming
97f7cbdf-7a3a-4be1-89c0-768e8fd32545,3963594294,5326671829,04-02-2026  18:09:38,205,incoming
49564a88-ea1e-4658-b21b-c370b35170eb,9121856902,4981904867,03-01-2026  15:09:17,142,outgoing
74735ec4-e6c2-4cd0-8234-b136e668f26d,4158557434,8737440529,28-01-2026  22:41:31,25,incoming
d76f0d7e-3fcc-467b-837c-afd023bba6bc,58195260,4778249183,06-01-2026  20:07:15,1041,outgoing
9c873903-d3be-4c97-9007-be1e8d6b79e9,8132532601,5725426478,26-12-2025  19:03:55,932,incoming
c1fac562-eb3e-4ed1-848e-8141671cfb31,1992329708,1973395036,22-01-2026  18:49:23,428,incoming
ddbdc4a3-f4db-4acc-9544-c0b6197f420c,252846971,487509266,25-12-2025  07:46:19,161,incoming
a5803b69-9963-40e5-98c8-36fb7a187756,9041484223,3525997606,30-12-2025  18:42:51,607,incoming
479582b7-82c3-4769-9215-1487f6b9e895,7336718157,5767168673,09-02-2026  19:03:36,514,incoming
61d1135e-572d-492f-a1b3-5913a5220962,2535891272,9447483279,31-01-2026  15:28:37,914,outgoing
a3dea5e3-7ca3-42d1-a3c9-69aca6bccadb,5290349937,9707156755,14-02-2026  06:57:39,1008,outgoing
e32888ab-021c-4099-a38d-a1c14479670e,6591488877,1814310327,05-01-2026  14:26:53,1137,incoming
939bd81c-f54c-45e6-ae9c-c5027ffe3867,8038216451,310746630,10-01-2026  11:04:05,223,outgoing
1098efbc-88ea-40ed-a67a-7448de73e7d6,9949269438,9807081947,06-01-2026  20:34:10,208,incoming
24a85c5b-dbd9-4886-8e03-4ba0011036d9,9538649283,2436720449,05-02-2026  07:34:20,106,incoming
8d8c170b-5f05-4c13-9acd-b5d33efac9e2,1261024572,7049020827,03-02-2026  10:19:24,515,incoming
c8513f33-3a40-4aad-8475-b32e2d1c3a0e,7087637008,6640293395,05-02-2026  07:15:47,853,incoming
1e17d7ed-25f8-4f17-a815-4f9d15977123,6755631102,6603371068,11-01-2026  21:49:53,703,incoming
b3e93c6b-5a36-4d24-8189-d47e65e6787f,3075304670,8032889149,31-01-2026  11:20:41,979,incoming
fd0b63e4-8020-4d1e-a1e2-536532ea1955,339866926,5810753966,10-02-2026  13:48:35,729,incoming
a3278340-547b-436d-9006-e17036bf84c0,6389334935,2566262851,07-02-2026  21:58:44,504,incoming
1be88292-588f-453c-a76c-47f7046483de,3710931843,5967176609,01-02-2026  06:58:10,486,incoming
90036901-f4ba-4c14-9b1a-13a8e0586252,3874690538,9402719335,18-01-2026  10:46:17,409,incoming
82510753-7d0b-4d76-82e8-f49323bbe21d,6480372056,9274563375,31-12-2025  22:02:37,1099,incoming
876a4111-a4ca-4bd4-bdcb-f69637b9dcfd,1054262815,2088853283,20-12-2025  20:31:49,528,incoming
43fcefb7-f5aa-4082-918e-b8831b844392,2450374041,6031409019,22-01-2026  17:11:28,1140,incoming
1e57a4b3-c8a0-444c-b238-8cbe4a10d943,1732844685,7591871821,20-01-2026  06:53:09,940,outgoing
e4abd9f5-2221-4e9a-a25e-e4d55188835a,9240044220,9948365871,22-01-2026  17:22:18,795,outgoing
872ddba8-4a60-401f-91bd-9f8caae4663e,9470313964,1113361587,23-12-2025  09:03:35,283,outgoing
f5f68266-08d3-4878-9319-53941bf2adf0,8153057292,5795226430,14-01-2026  10:12:10,498,outgoing
c1ee05d6-86b4-480f-a8fb-06d2211ccd5a,753224377,555035150,11-02-2026  13:26:22,1187,outgoing
b6436ed2-d4ea-4b97-85f3-30072ebef205,9272654940,120648085,28-01-2026  18:22:43,1027,outgoing
8b161c45-7e0a-49aa-a03b-2abae9a2f612,9263474458,2946649744,09-02-2026  22:16:28,908,outgoing
5d4e4c58-7197-492e-a6fc-676b4c66038e,5934314468,3624652068,23-12-2025  15:54:29,951,outgoing
9e6da8f8-798e-451b-8a60-0b05c2c97b54,4859453235,7133055683,12-02-2026  11:56:17,652,outgoing
6ed4578d-e85e-4df3-be58-f79c9072f424,623007910,2823305907,26-12-2025  21:47:18,1194,incoming
16d2871f-e7e9-4132-82ae-d76405ff0283,4065056573,8309230955,06-02-2026  21:41:08,683,outgoing
feaacd4d-a29c-45e1-85a4-e16f78308d08,6366931914,9421813054,29-01-2026  12:09:17,541,incoming
657aa22f-ec8a-40fd-8f14-1fd9797f2b95,1321763976,9761609124,12-01-2026  19:40:48,713,outgoing
b6702058-2991-404c-803c-768b7e334860,2269202690,2875156854,23-01-2026  15:36:18,381,incoming
939edfbf-c264-44e4-b1d5-712330509e5d,168819384,9400839864,06-01-2026  20:34:32,170,outgoing
6c8b3e09-b7cf-4fe9-b714-937d981ca1cf,285672252,8324711209,12-02-2026  14:48:37,975,incoming
e8e781be-6e9e-407f-b1c0-a84776a8fc6d,4113882863,4797588352,08-02-2026  18:21:43,842,outgoing
74168031-91fd-4bef-8c5e-6e0b72f3ead2,1028455503,235040729,20-01-2026  07:55:33,70,outgoing
